date,precipitation,precipitation_normal
19911101,3.44,3.34
19911102,3.44,3.35
19911103,3.44,3.36
19911104,3.44,3.37
19911105,3.44,3.39
19911106,3.44,3.40
19911107,3.44,3.41
19911108,3.44,3.42
19911109,3.44,3.43
19911110,3.44,3.44
19911111,3.44,3.46
19911112,3.44,3.47
19911113,3.44,3.48
19911114,3.52,3.49
19911115,3.82,3.50
19911116,3.82,3.52
19911117,3.82,3.53
19911118,3.82,3.54
19911119,3.82,3.55
19911120,3.82,3.56
19911121,3.82,3.57
19911122,3.82,3.58
19911123,3.82,3.60
19911124,3.82,3.61
19911125,3.82,3.62
19911126,3.82,3.64
19911127,3.82,3.65
19911128,3.82,3.66
19911129,3.82,3.68
19911130,3.82,3.69
19911201,3.82,3.70
19911202,3.82,3.71
19911203,3.82,3.73
19911204,3.82,3.74
19911205,3.82,3.75
19911206,3.82,3.77
19911207,3.82,3.78
19911208,3.82,3.79
19911209,3.82,3.80
19911210,3.85,3.82
19911211,3.91,3.83
19911212,3.91,3.85
19911213,3.91,3.86
19911214,3.91,3.88
19911215,3.91,3.89
19911216,3.91,3.91
19911217,3.91,3.93
19911218,3.92,3.94
19911219,3.92,3.96
19911220,3.92,3.98
19911221,3.92,3.99
19911222,3.92,4.01
19911223,3.92,4.03
19911224,3.92,4.05
19911225,3.92,4.07
19911226,3.92,4.09
19911227,3.92,4.11
19911228,3.92,4.13
19911229,3.92,4.15
19911230,4.06,4.17
19911231,4.06,4.19
19920101,0.00,0.02
19920102,0.00,0.04
19920103,0.03,0.06
19920104,0.03,0.08
19920105,0.45,0.10
19920106,0.45,0.12
19920107,0.45,0.14
19920108,0.45,0.16
19920109,0.45,0.17
19920110,0.45,0.19
19920111,0.45,0.21
19920112,0.45,0.23
19920113,0.45,0.25
19920114,0.45,0.26
19920115,0.45,0.28
19920116,0.45,0.30
19920117,0.45,0.32
19920118,0.45,0.33
19920119,0.45,0.35
19920120,0.45,0.36
19920121,0.45,0.38
19920122,0.45,0.39
19920123,0.45,0.40
19920124,0.45,0.42
19920125,0.45,0.43
19920126,0.45,0.45
19920127,0.45,0.47
19920128,0.45,0.48
19920129,0.45,0.50
19920130,0.45,0.52
19920131,0.45,0.54
19920201,0.45,0.56
19920202,0.45,0.58
19920203,0.45,0.60
19920204,0.45,0.62
19920205,0.45,0.65
19920206,0.46,0.67
19920207,0.88,0.69
19920208,0.88,0.71
19920209,0.88,0.74
19920210,0.90,0.76
19920211,0.90,0.79
19920212,1.50,0.82
19920213,1.65,0.84
19920214,1.65,0.87
19920215,1.75,0.90
19920216,1.75,0.94
19920217,1.75,0.97
19920218,1.75,1.00
19920219,1.75,1.03
19920220,1.75,1.07
19920221,1.75,1.10
19920222,1.75,1.13
19920223,1.75,1.16
19920224,1.75,1.19
19920225,1.75,1.22
19920226,1.75,1.25
19920227,1.75,1.27
19920228,1.75,1.30
19920229,1.75,1.30
19920301,1.75,1.32
19920302,2.21,1.34
19920303,2.21,1.37
19920304,2.21,1.39
19920305,2.21,1.41
19920306,2.21,1.43
19920307,2.86,1.45
19920308,3.62,1.47
19920309,3.62,1.48
19920310,3.62,1.50
19920311,3.62,1.52
19920312,3.62,1.53
19920313,3.62,1.55
19920314,3.62,1.56
19920315,3.62,1.58
19920316,3.62,1.59
19920317,3.62,1.60
19920318,3.62,1.61
19920319,3.62,1.62
19920320,3.69,1.64
19920321,3.69,1.65
19920322,3.89,1.66
19920323,3.99,1.67
19920324,3.99,1.68
19920325,3.99,1.69
19920326,4.06,1.69
19920327,5.26,1.70
19920328,5.26,1.71
19920329,5.36,1.72
19920330,6.30,1.73
19920331,6.55,1.74
19920401,6.57,1.75
19920402,6.57,1.76
19920403,6.57,1.76
19920404,6.57,1.77
19920405,6.57,1.78
19920406,6.57,1.79
19920407,6.57,1.79
19920408,6.57,1.80
19920409,6.57,1.81
19920410,6.57,1.81
19920411,6.57,1.82
19920412,6.57,1.82
19920413,6.57,1.83
19920414,6.57,1.83
19920415,6.57,1.84
19920416,6.57,1.84
19920417,6.57,1.85
19920418,6.57,1.85
19920419,6.57,1.85
19920420,6.57,1.86
19920421,6.57,1.86
19920422,6.57,1.86
19920423,6.57,1.87
19920424,6.57,1.87
19920425,6.57,1.87
19920426,6.57,1.88
19920427,6.57,1.88
19920428,6.57,1.88
19920429,6.57,1.89
19920430,6.57,1.89
19920501,6.57,1.89
19920502,6.57,1.90
19920503,6.57,1.90
19920504,6.57,1.91
19920505,6.59,1.91
19920506,6.59,1.91
19920507,6.59,1.92
19920508,6.60,1.92
19920509,6.60,1.93
19920510,6.60,1.93
19920511,6.60,1.93
19920512,6.60,1.94
19920513,6.60,1.94
19920514,6.60,1.94
19920515,6.60,1.95
19920516,6.60,1.95
19920517,6.60,1.95
19920518,6.60,1.96
19920519,6.60,1.96
19920520,6.60,1.97
19920521,6.60,1.97
19920522,6.60,1.97
19920523,6.60,1.98
19920524,6.60,1.98
19920525,6.60,1.99
19920526,6.60,1.99
19920527,6.60,1.99
19920528,6.62,2.00
19920529,6.62,2.00
19920530,6.62,2.01
19920531,6.62,2.01
19920601,6.62,2.01
19920602,6.71,2.02
19920603,6.71,2.02
19920604,6.71,2.02
19920605,6.71,2.02
19920606,6.71,2.03
19920607,6.71,2.03
19920608,6.71,2.03
19920609,6.71,2.03
19920610,6.71,2.04
19920611,6.71,2.04
19920612,6.71,2.04
19920613,6.71,2.04
19920614,6.71,2.05
19920615,6.71,2.05
19920616,6.71,2.05
19920617,6.71,2.05
19920618,6.71,2.05
19920619,6.71,2.05
19920620,6.71,2.06
19920621,6.71,2.06
19920622,6.71,2.06
19920623,6.71,2.06
19920624,6.71,2.06
19920625,6.71,2.07
19920626,6.71,2.07
19920627,6.71,2.07
19920628,6.71,2.07
19920629,6.71,2.08
19920630,6.71,2.08
19920701,6.71,2.09
19920702,6.71,2.09
19920703,6.71,2.10
19920704,6.71,2.10
19920705,6.71,2.11
19920706,6.71,2.12
19920707,6.71,2.13
19920708,6.72,2.14
19920709,6.72,2.15
19920710,6.72,2.16
19920711,6.72,2.17
19920712,6.72,2.18
19920713,6.74,2.19
19920714,6.74,2.21
19920715,6.74,2.22
19920716,6.74,2.24
19920717,6.74,2.25
19920718,6.74,2.27
19920719,6.74,2.29
19920720,6.74,2.30
19920721,6.74,2.32
19920722,6.74,2.33
19920723,6.74,2.35
19920724,6.74,2.36
19920725,6.74,2.38
19920726,6.74,2.39
19920727,6.74,2.41
19920728,6.74,2.43
19920729,6.74,2.45
19920730,6.74,2.46
19920731,6.74,2.48
19920801,6.74,2.49
19920802,6.74,2.51
19920803,6.74,2.52
19920804,6.74,2.53
19920805,6.74,2.55
19920806,6.74,2.56
19920807,6.74,2.57
19920808,6.74,2.58
19920809,6.74,2.59
19920810,6.74,2.60
19920811,6.74,2.61
19920812,6.89,2.62
19920813,6.89,2.63
19920814,6.89,2.64
19920815,6.89,2.65
19920816,6.89,2.66
19920817,6.89,2.67
19920818,6.89,2.68
19920819,6.89,2.69
19920820,6.89,2.70
19920821,6.89,2.71
19920822,6.89,2.73
19920823,6.89,2.74
19920824,6.89,2.75
19920825,6.89,2.75
19920826,6.89,2.76
19920827,6.89,2.77
19920828,6.89,2.78
19920829,6.89,2.79
19920830,6.95,2.80
19920831,6.95,2.81
19920901,6.95,2.82
19920902,6.95,2.83
19920903,6.95,2.84
19920904,6.95,2.85
19920905,6.95,2.86
19920906,6.95,2.87
19920907,6.95,2.88
19920908,6.95,2.89
19920909,6.95,2.90
19920910,6.95,2.91
19920911,6.95,2.92
19920912,6.95,2.93
19920913,6.95,2.94
19920914,6.95,2.95
19920915,6.95,2.96
19920916,6.95,2.97
19920917,6.95,2.97
19920918,6.95,2.98
19920919,6.95,2.99
19920920,6.95,3.00
19920921,6.95,3.00
19920922,6.95,3.01
19920923,6.95,3.02
19920924,6.95,3.03
19920925,6.95,3.03
19920926,6.95,3.04
19920927,6.95,3.04
19920928,6.95,3.05
19920929,6.95,3.05
19920930,6.95,3.06
19921001,6.95,3.07
19921002,6.95,3.07
19921003,6.95,3.08
19921004,6.95,3.08
19921005,6.95,3.09
19921006,6.95,3.10
19921007,6.95,3.10
19921008,6.95,3.11
19921009,6.95,3.12
19921010,6.95,3.13
19921011,6.95,3.13
19921012,6.95,3.14
19921013,6.95,3.15
19921014,6.95,3.16
19921015,6.95,3.16
19921016,6.95,3.17
19921017,6.95,3.18
19921018,6.95,3.19
19921019,6.95,3.20
19921020,6.95,3.21
19921021,6.95,3.22
19921022,6.95,3.23
19921023,6.99,3.24
19921024,8.04,3.25
19921025,8.04,3.26
19921026,8.04,3.27
19921027,8.04,3.28
19921028,8.16,3.30
19921029,8.16,3.31
19921030,8.17,3.32
19921031,8.17,3.33
19921101,8.17,3.34
19921102,8.17,3.35
19921103,8.17,3.36
19921104,8.17,3.37
19921105,8.17,3.39
19921106,8.17,3.40
19921107,8.17,3.41
19921108,8.17,3.42
19921109,8.17,3.43
19921110,8.17,3.44
19921111,8.17,3.46
19921112,8.17,3.47
19921113,8.17,3.48
19921114,8.17,3.49
19921115,8.17,3.50
19921116,8.17,3.52
19921117,8.17,3.53
19921118,8.17,3.54
19921119,8.17,3.55
19921120,8.17,3.56
19921121,8.17,3.57
19921122,8.17,3.58
19921123,8.17,3.60
19921124,8.17,3.61
19921125,8.17,3.62
19921126,8.17,3.64
19921127,8.17,3.65
19921128,8.17,3.66
19921129,8.17,3.68
19921130,8.17,3.69
19921201,8.17,3.70
19921202,8.17,3.71
19921203,8.17,3.73
19921204,8.40,3.74
19921205,8.40,3.75
19921206,8.40,3.77
19921207,9.16,3.78
19921208,9.24,3.79
19921209,9.24,3.80
19921210,9.24,3.82
19921211,9.24,3.83
19921212,9.26,3.85
19921213,9.26,3.86
19921214,9.26,3.88
19921215,9.26,3.89
19921216,9.26,3.91
19921217,9.26,3.93
19921218,9.27,3.94
19921219,9.27,3.96
19921220,9.27,3.98
19921221,9.27,3.99
19921222,9.27,4.01
19921223,9.27,4.03
19921224,9.27,4.05
19921225,9.27,4.07
19921226,9.27,4.09
19921227,9.46,4.11
19921228,9.83,4.13
19921229,9.87,4.15
19921230,9.88,4.17
19921231,9.88,4.19
19930101,0.00,0.02
19930102,T,0.04
19930103,T,0.06
19930104,T,0.08
19930105,T,0.10
19930106,0.29,0.12
19930107,0.38,0.14
19930108,0.41,0.16
19930109,0.41,0.17
19930110,0.48,0.19
19930111,0.48,0.21
19930112,0.65,0.23
19930113,0.79,0.25
19930114,0.90,0.26
19930115,0.95,0.28
19930116,1.26,0.30
19930117,1.26,0.32
19930118,1.59,0.33
19930119,1.59,0.35
19930120,1.59,0.36
19930121,1.59,0.38
19930122,1.59,0.39
19930123,1.59,0.40
19930124,1.59,0.42
19930125,1.59,0.43
19930126,1.59,0.45
19930127,1.59,0.47
19930128,1.59,0.48
19930129,1.59,0.50
19930130,1.62,0.52
19930131,1.63,0.54
19930201,1.63,0.56
19930202,1.63,0.58
19930203,1.63,0.60
19930204,1.63,0.62
19930205,1.63,0.65
19930206,1.63,0.67
19930207,1.64,0.69
19930208,2.93,0.71
19930209,2.98,0.74
19930210,2.98,0.76
19930211,2.98,0.79
19930212,2.98,0.82
19930213,2.98,0.84
19930214,2.98,0.87
19930215,2.98,0.90
19930216,2.98,0.94
19930217,2.98,0.97
19930218,3.09,1.00
19930219,3.25,1.03
19930220,3.25,1.07
19930221,3.25,1.10
19930222,3.25,1.13
19930223,3.25,1.16
19930224,3.25,1.19
19930225,3.25,1.22
19930226,3.66,1.25
19930227,4.01,1.27
19930228,4.15,1.30
19930301,4.15,1.32
19930302,4.15,1.34
19930303,4.15,1.37
19930304,4.15,1.39
19930305,4.15,1.41
19930306,4.15,1.43
19930307,4.15,1.45
19930308,4.15,1.47
19930309,4.15,1.48
19930310,4.15,1.50
19930311,4.15,1.52
19930312,4.15,1.53
19930313,4.15,1.55
19930314,4.15,1.56
19930315,4.15,1.58
19930316,4.15,1.59
19930317,4.15,1.60
19930318,4.15,1.61
19930319,4.15,1.62
19930320,4.15,1.64
19930321,4.15,1.65
19930322,4.15,1.66
19930323,4.15,1.67
19930324,4.15,1.68
19930325,4.15,1.69
19930326,4.23,1.69
19930327,4.23,1.70
19930328,4.29,1.71
19930329,4.29,1.72
19930330,4.29,1.73
19930331,4.29,1.74
19930401,4.29,1.75
19930402,4.29,1.76
19930403,4.29,1.76
19930404,4.29,1.77
19930405,4.30,1.78
19930406,4.30,1.79
19930407,4.30,1.79
19930408,4.30,1.80
19930409,4.30,1.81
19930410,4.30,1.81
19930411,4.30,1.82
19930412,4.30,1.82
19930413,4.30,1.83
19930414,4.30,1.83
19930415,4.30,1.84
19930416,4.30,1.84
19930417,4.30,1.85
19930418,4.30,1.85
19930419,4.30,1.85
19930420,4.30,1.86
19930421,4.30,1.86
19930422,4.30,1.86
19930423,4.30,1.87
19930424,4.30,1.87
19930425,4.30,1.87
19930426,4.30,1.88
19930427,4.30,1.88
19930428,4.30,1.88
19930429,4.30,1.89
19930430,4.30,1.89
19930501,4.30,1.89
19930502,4.30,1.90
19930503,4.30,1.90
19930504,4.30,1.91
19930505,4.30,1.91
19930506,4.30,1.91
19930507,4.30,1.92
19930508,4.30,1.92
19930509,4.30,1.93
19930510,4.30,1.93
19930511,4.30,1.93
19930512,4.30,1.94
19930513,4.30,1.94
19930514,4.31,1.94
19930515,4.31,1.95
19930516,4.31,1.95
19930517,4.31,1.95
19930518,4.31,1.96
19930519,4.31,1.96
19930520,4.31,1.97
19930521,4.31,1.97
19930522,4.31,1.97
19930523,4.31,1.98
19930524,4.31,1.98
19930525,4.31,1.99
19930526,4.31,1.99
19930527,4.31,1.99
19930528,4.31,2.00
19930529,4.31,2.00
19930530,4.31,2.01
19930531,4.31,2.01
19930601,4.31,2.01
19930602,4.31,2.02
19930603,4.31,2.02
19930604,4.31,2.02
19930605,4.39,2.02
19930606,4.39,2.03
19930607,4.39,2.03
19930608,4.39,2.03
19930609,4.39,2.03
19930610,4.39,2.04
19930611,4.39,2.04
19930612,4.39,2.04
19930613,4.39,2.04
19930614,4.39,2.05
19930615,4.39,2.05
19930616,4.39,2.05
19930617,4.39,2.05
19930618,4.39,2.05
19930619,4.39,2.05
19930620,4.39,2.06
19930621,4.39,2.06
19930622,4.39,2.06
19930623,4.39,2.06
19930624,4.39,2.06
19930625,4.39,2.07
19930626,4.39,2.07
19930627,4.39,2.07
19930628,4.39,2.07
19930629,4.39,2.08
19930630,4.39,2.08
19930701,4.39,2.09
19930702,4.39,2.09
19930703,4.39,2.10
19930704,4.39,2.10
19930705,4.39,2.11
19930706,4.39,2.12
19930707,4.39,2.13
19930708,4.39,2.14
19930709,4.39,2.15
19930710,4.39,2.16
19930711,4.39,2.17
19930712,4.39,2.18
19930713,4.39,2.19
19930714,4.39,2.21
19930715,4.39,2.22
19930716,4.39,2.24
19930717,4.39,2.25
19930718,4.39,2.27
19930719,4.39,2.29
19930720,4.39,2.30
19930721,4.39,2.32
19930722,4.39,2.33
19930723,4.39,2.35
19930724,4.39,2.36
19930725,4.39,2.38
19930726,4.39,2.39
19930727,4.39,2.41
19930728,4.39,2.43
19930729,4.39,2.45
19930730,4.39,2.46
19930731,4.39,2.48
19930801,4.39,2.49
19930802,4.39,2.51
19930803,4.39,2.52
19930804,4.39,2.53
19930805,4.58,2.55
19930806,4.60,2.56
19930807,4.65,2.57
19930808,4.65,2.58
19930809,4.65,2.59
19930810,4.65,2.60
19930811,4.65,2.61
19930812,4.65,2.62
19930813,4.65,2.63
19930814,4.65,2.64
19930815,4.65,2.65
19930816,4.65,2.66
19930817,4.65,2.67
19930818,4.65,2.68
19930819,4.65,2.69
19930820,4.65,2.70
19930821,4.65,2.71
19930822,4.65,2.73
19930823,4.65,2.74
19930824,4.65,2.75
19930825,4.65,2.75
19930826,4.65,2.76
19930827,4.65,2.77
19930828,4.65,2.78
19930829,4.65,2.79
19930830,4.65,2.80
19930831,4.65,2.81
19930901,4.65,2.82
19930902,4.65,2.83
19930903,4.65,2.84
19930904,4.65,2.85
19930905,4.65,2.86
19930906,4.65,2.87
19930907,4.65,2.88
19930908,4.65,2.89
19930909,4.65,2.90
19930910,4.65,2.91
19930911,4.65,2.92
19930912,4.65,2.93
19930913,4.65,2.94
19930914,4.65,2.95
19930915,4.65,2.96
19930916,4.65,2.97
19930917,4.65,2.97
19930918,4.65,2.98
19930919,4.65,2.99
19930920,4.65,3.00
19930921,4.65,3.00
19930922,4.65,3.01
19930923,4.65,3.02
19930924,4.65,3.03
19930925,4.65,3.03
19930926,4.65,3.04
19930927,4.65,3.04
19930928,4.65,3.05
19930929,4.65,3.05
19930930,4.65,3.06
19931001,4.65,3.07
19931002,4.65,3.07
19931003,4.65,3.08
19931004,4.67,3.08
19931005,4.67,3.09
19931006,4.67,3.10
19931007,4.67,3.10
19931008,4.67,3.11
19931009,4.67,3.12
19931010,4.67,3.13
19931011,4.67,3.13
19931012,4.67,3.14
19931013,4.67,3.15
19931014,4.67,3.16
19931015,4.67,3.16
19931016,4.67,3.17
19931017,4.67,3.18
19931018,4.67,3.19
19931019,4.67,3.20
19931020,4.67,3.21
19931021,4.67,3.22
19931022,4.67,3.23
19931023,4.67,3.24
19931024,4.67,3.25
19931025,4.67,3.26
19931026,4.67,3.27
19931027,4.67,3.28
19931028,4.67,3.30
19931029,4.67,3.31
19931030,4.67,3.32
19931031,4.67,3.33
19931101,4.67,3.34
19931102,4.67,3.35
19931103,4.67,3.36
19931104,4.67,3.37
19931105,4.67,3.39
19931106,4.67,3.40
19931107,4.67,3.41
19931108,4.67,3.42
19931109,4.67,3.43
19931110,4.67,3.44
19931111,4.70,3.46
19931112,4.76,3.47
19931113,4.76,3.48
19931114,4.82,3.49
19931115,4.82,3.50
19931116,4.82,3.52
19931117,4.82,3.53
19931118,4.82,3.54
19931119,4.82,3.55
19931120,4.82,3.56
19931121,4.84,3.57
19931122,4.84,3.58
19931123,4.84,3.60
19931124,4.84,3.61
19931125,4.84,3.62
19931126,4.84,3.64
19931127,4.84,3.65
19931128,4.84,3.66
19931129,4.84,3.68
19931130,4.84,3.69
19931201,4.84,3.70
19931202,4.84,3.71
19931203,4.84,3.73
19931204,4.84,3.74
19931205,4.84,3.75
19931206,4.84,3.77
19931207,4.84,3.78
19931208,4.84,3.79
19931209,4.84,3.80
19931210,4.84,3.82
19931211,4.87,3.83
19931212,4.87,3.85
19931213,4.87,3.86
19931214,4.92,3.88
19931215,5.05,3.89
19931216,5.05,3.91
19931217,5.05,3.93
19931218,5.05,3.94
19931219,5.05,3.96
19931220,5.05,3.98
19931221,5.05,3.99
19931222,5.05,4.01
19931223,5.05,4.03
19931224,5.05,4.05
19931225,5.05,4.07
19931226,5.05,4.09
19931227,5.05,4.11
19931228,5.05,4.13
19931229,5.05,4.15
19931230,5.05,4.17
19931231,5.05,4.19
19940101,0.00,0.02
19940102,0.00,0.04
19940103,0.00,0.06
19940104,0.00,0.08
19940105,0.00,0.10
19940106,0.00,0.12
19940107,0.00,0.14
19940108,0.00,0.16
19940109,0.00,0.17
19940110,0.00,0.19
19940111,0.00,0.21
19940112,0.00,0.23
19940113,0.00,0.25
19940114,0.00,0.26
19940115,0.00,0.28
19940116,0.00,0.30
19940117,0.00,0.32
19940118,0.00,0.33
19940119,0.00,0.35
19940120,0.00,0.36
19940121,0.00,0.38
19940122,0.00,0.39
19940123,0.00,0.40
19940124,0.00,0.42
19940125,0.04,0.43
19940126,0.04,0.45
19940127,0.04,0.47
19940128,0.04,0.48
19940129,0.04,0.50
19940130,0.04,0.52
19940131,0.04,0.54
19940201,0.04,0.56
19940202,0.04,0.58
19940203,0.04,0.60
19940204,0.36,0.62
19940205,0.36,0.65
19940206,0.36,0.67
19940207,0.46,0.69
19940208,0.50,0.71
19940209,0.50,0.74
19940210,0.50,0.76
19940211,0.50,0.79
19940212,0.50,0.82
19940213,0.50,0.84
19940214,0.50,0.87
19940215,0.50,0.90
19940216,0.50,0.94
19940217,0.52,0.97
19940218,0.52,1.00
19940219,0.52,1.03
19940220,0.52,1.07
19940221,0.52,1.10
19940222,0.52,1.13
19940223,0.52,1.16
19940224,0.52,1.19
19940225,0.52,1.22
19940226,0.52,1.25
19940227,0.52,1.27
19940228,0.52,1.30
19940301,0.52,1.32
19940302,0.52,1.34
19940303,0.52,1.37
19940304,0.52,1.39
19940305,0.52,1.41
19940306,0.52,1.43
19940307,0.52,1.45
19940308,0.52,1.47
19940309,0.52,1.48
19940310,0.52,1.50
19940311,0.52,1.52
19940312,0.52,1.53
19940313,0.52,1.55
19940314,0.52,1.56
19940315,0.52,1.58
19940316,0.52,1.59
19940317,0.52,1.60
19940318,0.52,1.61
19940319,0.52,1.62
19940320,0.52,1.64
19940321,0.52,1.65
19940322,0.52,1.66
19940323,0.52,1.67
19940324,0.52,1.68
19940325,0.65,1.69
19940326,0.65,1.69
19940327,0.65,1.70
19940328,0.65,1.71
19940329,0.65,1.72
19940330,0.65,1.73
19940331,0.65,1.74
19940401,0.65,1.75
19940402,0.65,1.76
19940403,0.65,1.76
19940404,0.65,1.77
19940405,0.65,1.78
19940406,0.65,1.79
19940407,0.65,1.79
19940408,0.65,1.80
19940409,0.65,1.81
19940410,0.65,1.81
19940411,0.65,1.82
19940412,0.65,1.82
19940413,0.65,1.83
19940414,0.65,1.83
19940415,0.65,1.84
19940416,0.65,1.84
19940417,0.65,1.85
19940418,0.65,1.85
19940419,0.65,1.85
19940420,0.65,1.86
19940421,0.65,1.86
19940422,0.65,1.86
19940423,0.65,1.87
19940424,0.65,1.87
19940425,0.65,1.87
19940426,0.65,1.88
19940427,0.65,1.88
19940428,0.65,1.88
19940429,0.65,1.89
19940430,0.65,1.89
19940501,0.65,1.89
19940502,0.65,1.90
19940503,0.65,1.90
19940504,0.65,1.91
19940505,0.65,1.91
19940506,0.65,1.91
19940507,0.65,1.92
19940508,0.65,1.92
19940509,0.65,1.93
19940510,0.65,1.93
19940511,0.65,1.93
19940512,0.65,1.94
19940513,0.65,1.94
19940514,0.65,1.94
19940515,0.65,1.95
19940516,0.65,1.95
19940517,0.65,1.95
19940518,0.65,1.96
19940519,0.65,1.96
19940520,0.65,1.97
19940521,0.65,1.97
19940522,0.65,1.97
19940523,0.65,1.98
19940524,0.65,1.98
19940525,0.65,1.99
19940526,0.65,1.99
19940527,0.65,1.99
19940528,0.65,2.00
19940529,0.65,2.00
19940530,0.65,2.01
19940531,0.66,2.01
19940601,0.66,2.01
19940602,0.66,2.02
19940603,0.66,2.02
19940604,0.66,2.02
19940605,0.66,2.02
19940606,0.66,2.03
19940607,0.66,2.03
19940608,0.66,2.03
19940609,0.66,2.03
19940610,0.66,2.04
19940611,0.66,2.04
19940612,0.66,2.04
19940613,0.66,2.04
19940614,0.66,2.05
19940615,0.66,2.05
19940616,0.66,2.05
19940617,0.66,2.05
19940618,0.66,2.05
19940619,0.66,2.05
19940620,0.66,2.06
19940621,0.66,2.06
19940622,0.66,2.06
19940623,0.66,2.06
19940624,0.66,2.06
19940625,0.66,2.07
19940626,0.66,2.07
19940627,0.66,2.07
19940628,0.66,2.07
19940629,0.66,2.08
19940630,0.66,2.08
19940701,0.66,2.09
19940702,0.66,2.09
19940703,0.66,2.10
19940704,0.66,2.10
19940705,0.66,2.11
19940706,0.66,2.12
19940707,0.66,2.13
19940708,0.66,2.14
19940709,0.66,2.15
19940710,0.66,2.16
19940711,0.66,2.17
19940712,0.66,2.18
19940713,0.66,2.19
19940714,0.66,2.21
19940715,0.66,2.22
19940716,0.66,2.24
19940717,0.66,2.25
19940718,0.76,2.27
19940719,0.76,2.29
19940720,0.76,2.30
19940721,0.76,2.32
19940722,0.76,2.33
19940723,0.77,2.35
19940724,0.77,2.36
19940725,0.77,2.38
19940726,0.77,2.39
19940727,0.77,2.41
19940728,0.77,2.43
19940729,0.77,2.45
19940730,0.77,2.46
19940731,0.77,2.48
19940801,0.77,2.49
19940802,0.77,2.51
19940803,0.77,2.52
19940804,0.77,2.53
19940805,0.77,2.55
19940806,0.77,2.56
19940807,0.77,2.57
19940808,0.77,2.58
19940809,0.79,2.59
19940810,0.79,2.60
19940811,0.79,2.61
19940812,0.79,2.62
19940813,0.79,2.63
19940814,0.79,2.64
19940815,0.79,2.65
19940816,0.79,2.66
19940817,0.79,2.67
19940818,0.79,2.68
19940819,0.85,2.69
19940820,0.85,2.70
19940821,0.85,2.71
19940822,0.85,2.73
19940823,0.85,2.74
19940824,0.85,2.75
19940825,0.85,2.75
19940826,0.85,2.76
19940827,0.85,2.77
19940828,0.85,2.78
19940829,0.85,2.79
19940830,0.85,2.80
19940831,0.85,2.81
19940901,0.85,2.82
19940902,0.85,2.83
19940903,0.85,2.84
19940904,0.85,2.85
19940905,0.85,2.86
19940906,0.85,2.87
19940907,0.85,2.88
19940908,0.85,2.89
19940909,0.85,2.90
19940910,0.85,2.91
19940911,0.85,2.92
19940912,0.85,2.93
19940913,0.85,2.94
19940914,0.85,2.95
19940915,0.85,2.96
19940916,0.85,2.97
19940917,0.85,2.97
19940918,0.85,2.98
19940919,1.08,2.99
19940920,1.20,3.00
19940921,1.20,3.00
19940922,1.20,3.01
19940923,1.20,3.02
19940924,1.20,3.03
19940925,1.20,3.03
19940926,1.20,3.04
19940927,1.20,3.04
19940928,1.20,3.05
19940929,1.20,3.05
19940930,1.20,3.06
19941001,1.20,3.07
19941002,1.20,3.07
19941003,1.20,3.08
19941004,1.20,3.08
19941005,1.20,3.09
19941006,1.20,3.10
19941007,1.20,3.10
19941008,1.20,3.11
19941009,1.20,3.12
19941010,1.20,3.13
19941011,1.20,3.13
19941012,1.20,3.14
19941013,1.20,3.15
19941014,1.20,3.16
19941015,1.20,3.16
19941016,1.20,3.17
19941017,1.20,3.18
19941018,1.20,3.19
19941019,1.20,3.20
19941020,1.20,3.21
19941021,1.20,3.22
19941022,1.20,3.23
19941023,1.20,3.24
19941024,1.20,3.25
19941025,1.20,3.26
19941026,1.20,3.27
19941027,1.20,3.28
19941028,1.20,3.30
19941029,1.20,3.31
19941030,1.20,3.32
19941031,1.20,3.33
19941101,1.20,3.34
19941102,1.20,3.35
19941103,1.20,3.36
19941104,1.20,3.37
19941105,1.20,3.39
19941106,1.20,3.40
19941107,1.20,3.41
19941108,1.20,3.42
19941109,1.20,3.43
19941110,1.20,3.44
19941111,1.47,3.46
19941112,1.47,3.47
19941113,1.47,3.48
19941114,1.47,3.49
19941115,1.47,3.50
19941116,1.47,3.52
19941117,1.47,3.53
19941118,1.47,3.54
19941119,1.47,3.55
19941120,1.47,3.56
19941121,1.47,3.57
19941122,1.47,3.58
19941123,1.47,3.60
19941124,1.47,3.61
19941125,1.47,3.62
19941126,1.48,3.64
19941127,1.48,3.65
19941128,1.48,3.66
19941129,1.48,3.68
19941130,1.48,3.69
19941201,1.48,3.70
19941202,1.48,3.71
19941203,1.48,3.73
19941204,1.48,3.74
19941205,1.48,3.75
19941206,1.48,3.77
19941207,1.48,3.78
19941208,1.48,3.79
19941209,1.48,3.80
19941210,1.48,3.82
19941211,1.48,3.83
19941212,1.48,3.85
19941213,1.48,3.86
19941214,1.48,3.88
19941215,1.48,3.89
19941216,1.48,3.91
19941217,1.48,3.93
19941218,1.48,3.94
19941219,1.48,3.96
19941220,1.48,3.98
19941221,1.48,3.99
19941222,1.48,4.01
19941223,1.52,4.03
19941224,1.64,4.05
19941225,2.30,4.07
19941226,2.30,4.09
19941227,2.30,4.11
19941228,2.30,4.13
19941229,2.49,4.15
19941230,2.56,4.17
19941231,2.56,4.19
19950101,0.00,0.02
19950102,0.00,0.04
19950103,0.28,0.06
19950104,1.02,0.08
19950105,1.12,0.10
19950106,1.12,0.12
19950107,1.46,0.14
19950108,1.47,0.16
19950109,1.47,0.17
